,address,propertyType,bedrooms,hasFloorPlan,detailUrl,images.count,location.lat,location.lng,details,displayPrice,dateSold,tenure,newBuild
940,"38, Plough Road, Sunderland, Tyne And Wear SR3 2UH",Terraced,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=96080780&sale=91930653&country=england,10,54.86271,-1.41108,"<ul class=""keyfeatures"">
<li>Three Bedroom Terrace Home</li>
<li>G/c &amp; Double Glazing</li>
<li>Spacious Lounge</li>
<li>Fitted Kitchen Diner</li>
<li>Bathroom &amp; Separate w.c</li>
<li>Front &amp; Rear Gardens</li>
<li>Off Street parking &amp; No Chain</li>
</ul>","£115,000",20 Nov 2020,Freehold,False
941,"68, St Leonard Street, Sunderland, Tyne And Wear SR2 8QE",Terraced,1.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82934422&sale=92215002&country=england,12,54.89305,-1.36947,"<ul class=""keyfeatures"">
<li>1 BED (PLUS 2 LOFT ROOMS) MID TERRACED COTTAGE</li>
<li>FIXED STAIRCASE IN ENTRANCE HALL LEADING TO 2 FIRST FLOOR LOFT ROOMS WITH RADIATORS, ELECTRICS AND WINDOWS</li>
<li>NEW ROOF IN RECENT YEARS </li>
<li>EPC RATING E</li>
<li>VEHICLE ACCESS TO REAR</li>
<li>DAMP PROOF TREATMENT TO GROUND FLOOR INCLUDING INSTALLATION OF AIR CIRCULATION UNIT</li>
<li>INVESTOR POTENTIAL WITH ESTIMATED £5400pa RENT POTENTIAL IF USED AS A 3 BED REPRESENTING AN ANNUAL YIELD OF AROUND 13%pa</li>
</ul>","£42,500",20 Nov 2020,Freehold,False
942,"5, Gainsborough Square, Sunderland, Tyne And Wear SR4 8HZ",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=71418585&sale=92215443&country=england,20,54.88773,-1.43846,"<ul class=""keyfeatures"">
<li>Semi Detached House</li>
<li>3 Bedrooms</li>
<li>Living Room</li>
<li>Kitchen / Dining Room</li>
<li>Corner Plot</li>
<li>Superb Bathroom</li>
<li>Viewing Advised</li>
<li>EPC Rating: D</li>
</ul>","£119,950",20 Nov 2020,Freehold,False
943,"20, Chiswick Road, Sunderland, Tyne And Wear SR5 3PY",Semi-Detached,4.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=71620263&sale=92215548&country=england,24,54.92193,-1.45078,"<ul class=""keyfeatures"">
<li>4 BEDROOMS</li>
<li>SEMI DETACHED HOUSE</li>
<li>SPACIOUS THROUGHOUT</li>
<li>WELL PRESENTED</li>
<li>GOOD LOCATION</li>
<li>VIEW BY APPOINTMENT ONLY</li>
</ul>","£139,950",20 Nov 2020,Freehold,False
944,"Park House, Glen Path, Sunderland, Tyne And Wear SR2 7TU",Detached,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=81325309&sale=92214981&country=england,35,54.89142,-1.38384,"<ul class=""keyfeatures"">
<li>House</li>
<li>4 Bedrooms</li>
<li>Living Room</li>
<li>Garden Room</li>
<li>Kitchen / Breakfast Room</li>
<li>Double Garage</li>
<li>Superb Location</li>
<li>EPC Rating: D</li>
</ul>","£410,000",20 Nov 2020,Freehold,False
945,"1, Corby Gate, Sunderland, Tyne And Wear SR2 7JB",Terraced,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=97108688&sale=92214954&country=england,22,54.89465,-1.38379,"<ul class=""keyfeatures"">
<li>End Link Town House</li>
<li>3 or 4 Bedrooms</li>
<li>Living Room</li>
<li>New Kitchen</li>
<li>New Bathroom &amp; En Suite</li>
<li>Stunning Property</li>
<li>No Chain Involved</li>
<li>EPC Rating: TBC</li>
</ul>","£284,000",20 Nov 2020,Leasehold,False
946,"16, Hill Street, Sunderland, Tyne And Wear SR3 2DW",Terraced,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87101399&sale=92469477&country=england,12,54.87103,-1.40394,"<ul class=""keyfeatures"">
<li>New Kitchen</li>
<li>New Bathroom</li>
<li>Orangery</li>
<li>Very Well Presented</li>
<li>Two Good Sized Bedrooms</li>
<li>Excellent Location</li>
</ul>","£88,500",20 Nov 2020,Freehold,False
947,"65, Annie Street, Sunderland, Tyne And Wear SR6 9BJ",Terraced,,False,,0,54.92832,-1.37704,Na,"£125,000",20 Nov 2020,Freehold,False
948,"5a, Ashbrooke Crescent, Sunderland, Tyne And Wear SR2 7HL",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76872817&sale=92214942&country=england,9,54.8952,-1.38441,"<ul class=""keyfeatures"">
<li>Sought After Location</li>
<li>Two Bedroom</li>
<li>Good Catchment Area</li>
<li>Garage</li>
<li>Off Street Parking</li>
<li>Gas Central Heating</li>
<li>No Chain</li>
<li>First Floor Flat</li>
<li>Veranda</li>
</ul>","£118,000",20 Nov 2020,Leasehold,False
949,"31, Windsor Drive, Cleadon, Sunderland, Tyne And Wear SR6 7SY",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=81274429&sale=92215698&country=england,14,54.95152,-1.41571,"<ul class=""keyfeatures"">
<li>Dormer Bungalow</li>
<li>Versatile Living Accommodation</li>
<li>Private Driveway</li>
<li>Vacant Possession Offered</li>
<li>Quote ID: 367804</li>
</ul>","£200,000",20 Nov 2020,Freehold,False
950,"31, Windsor Drive, Cleadon, Sunderland, Tyne And Wear SR6 7SY",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=81274429&sale=92215698&country=england,14,54.95152,-1.41571,"<ul class=""keyfeatures"">
<li>Dormer Bungalow</li>
<li>Versatile Living Accommodation</li>
<li>Private Driveway</li>
<li>Vacant Possession Offered</li>
<li>Quote ID: 367804</li>
</ul>","£200,000",20 Nov 2020,Freehold,False
951,"112, Vicarage Close, Sunderland, Tyne And Wear SR3 1JE",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82277602&sale=92469432&country=england,14,54.87223,-1.41141,"<ul class=""keyfeatures"">
<li>Three Bedroom Mid Link Home</li>
<li>G/ch &amp; Double Glazing</li>
<li>Spacious Lounge With Log Burner</li>
<li>Fitted Kitchen Diner With Appliances</li>
<li>Modern Bathroom Suite</li>
<li>Front &amp; Rear Gardens</li>
<li>Garage</li>
<li>Amazing Decor &amp; Fitted Shutters</li>
</ul>","£130,000",20 Nov 2020,Freehold,False
952,"126, Aylesford Mews, Sunderland, Tyne And Wear SR2 9HZ",Terraced,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=81907909&sale=92215044&country=england,24,54.88456,-1.3774,"<ul class=""keyfeatures"">
<li>Town House</li>
<li>Over 3 Floors</li>
<li>4 Bedrooms</li>
<li>Living &amp; Dining Room</li>
<li>Kitchen / Breakfast Room,</li>
<li>Bathroom &amp; 2 En Suites</li>
<li>Garage &amp; Gardens</li>
<li>EPC Rating: C</li>
</ul>","£223,000",20 Nov 2020,Leasehold,False
953,"2, Ash Hill Court, Ashbrooke Crescent, Sunderland, Tyne And Wear SR2 7HX",Flat,,False,,0,54.89538,-1.38425,Na,"£84,000",20 Nov 2020,Leasehold,False
954,"25, Wellands Close, Sunderland, Tyne And Wear SR6 7LJ",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=109699904&sale=92215671&country=england,14,54.95229,-1.37245,"<ul class=""keyfeatures"">
<li>Three Bedroom Semi Detached</li>
<li>Spacious Throughout</li>
<li>Contemporary Modern Decor </li>
<li>Extensive Rear Garden</li>
<li>Driveway and Off Road Parking </li>
<li>Superb First Time and Family Home</li>
<li>QUOTE ID - 403109</li>
</ul>","£129,950",20 Nov 2020,Freehold,False
955,"5a, Ashbrooke Crescent, Sunderland, Tyne And Wear SR2 7HL",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=76872817&sale=92214942&country=england,9,54.8952,-1.38441,"<ul class=""keyfeatures"">
<li>Sought After Location</li>
<li>Two Bedroom</li>
<li>Good Catchment Area</li>
<li>Garage</li>
<li>Off Street Parking</li>
<li>Gas Central Heating</li>
<li>No Chain</li>
<li>First Floor Flat</li>
<li>Veranda</li>
</ul>","£118,000",20 Nov 2020,Leasehold,False
956,"35, Winifred Street, Sunderland, Tyne And Wear SR6 9HB",Semi-Detached,,False,,0,54.92749,-1.37377,Na,"£81,000",20 Nov 2020,Freehold,False
957,"75, Hawarden Crescent, Sunderland, Tyne And Wear SR4 7NJ",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=68537745&sale=92215371&country=england,13,54.89817,-1.40417,"<ul class=""keyfeatures"">
<li>2 BED DOUBLE FRONTED COTTAGE</li>
<li>EXTENDED BATHROOM TO REAR TO ALLOW FOR LARGER KITCHEN</li>
<li>SUPERB MODERN KITCHEN &amp; BATHROOM</li>
<li>EPC RATING E</li>
<li>STUNNING LARGE LOUNGE (formerly a third bedroom and lounge which have been combined). </li>
<li>WELL PRESENTED THROUGHOUT </li>
</ul>","£105,000",20 Nov 2020,Freehold,False
958,"15, Redcar Road, Sunderland, Tyne And Wear SR5 5PZ",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72795802&sale=92215602&country=england,8,54.92406,-1.42454,"<ul class=""keyfeatures"">
<li>Semi Detached House</li>
<li>2 Bedrooms</li>
<li>Reception Room</li>
<li>Gardens Front &amp; Rear</li>
<li>Gas Central Heating</li>
<li>Double Glazing</li>
<li>Easy Access to A19 &amp; City Centre</li>
<li>Close to Good Schools</li>
<li>Close to Many Amenities</li>
<li>EPC Rating D</li>
</ul>","£68,500",20 Nov 2020,Freehold,False
959,"14, Betony Lane, Sunderland, Tyne And Wear SR3 2FY",Detached,,False,,0,54.86034,-1.42373,Na,"£272,950",20 Nov 2020,Freehold,True
960,"173, Queen Alexandra Road, Sunderland, Tyne And Wear SR3 1XN",Semi-Detached,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=81363397&sale=11943019&country=england,10,54.8921,-1.39319,,"£179,950",20 Nov 2020,Leasehold,False
961,"11, Moine Gardens, Sunderland, Tyne And Wear SR6 9LE",Semi-Detached,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=90851723&sale=92215785&country=england,17,54.92543,-1.37521,"<ul class=""keyfeatures"">
<li>VIRTUAL VIEWING AVAILABLE</li>
<li>Generous Corner Plot in Desirable Location</li>
<li>Modern Kitchen</li>
<li>3 Reception Rooms</li>
<li>4 Bedrooms</li>
<li>Gardens Front Side &amp; Rear</li>
<li>Garage &amp; Driveway</li>
<li>Vacant Possession</li>
<li>No Upward Chain</li>
<li>Easy Access to Sea Front &amp; Local Amenities</li>
</ul>","£255,000",19 Nov 2020,Leasehold,False
962,"7, Hunworth Close, Sunderland, Tyne And Wear SR4 8ET",Semi-Detached,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82833100&sale=92215434&country=england,25,54.90153,-1.43078,"<ul class=""keyfeatures"">
<li>Semi Detached House</li>
<li>2 Bedrooms</li>
<li>Living Room</li>
<li>Kitchen</li>
<li>Conservatroy</li>
<li>Lovely Property</li>
<li>Viewing Advised</li>
<li>EPC Rating: C</li>
</ul>","£124,500",19 Nov 2020,Freehold,False
963,"93, Queen Alexandra Road, Sunderland, Tyne And Wear SR2 9HN",Semi-Detached,4.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=81140882&sale=92215041&country=england,25,54.88863,-1.38233,"<ul class=""keyfeatures"">
<li>Semi Detached House</li>
<li>4 Bedrooms</li>
<li>Extended</li>
<li>Living Room</li>
<li>Dining Room</li>
<li>Kitchen / Breakfast Room</li>
<li>Garage &amp; Gardens</li>
<li>EPC Rating: D</li>
</ul>","£258,000",19 Nov 2020,Leasehold,False
964,"4, Strawberry Court, Sunderland, Tyne And Wear SR2 7RQ",Flat,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72514084&sale=92214969&country=england,10,54.89244,-1.3896,,"£121,000",19 Nov 2020,Leasehold,False
965,"7, Middleham Court, Sunderland, Tyne And Wear SR5 5HQ",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=83190223&sale=92215596&country=england,11,54.92799,-1.41917,"<ul class=""keyfeatures"">
<li>PLEASE VIEW VIRTUAL TOUR AND FLOORPLAN ON RIGHTMOVE BEFORE BOOKING A VIEWING </li>
</ul>","£150,000",17 Nov 2020,Freehold,False
966,"73, Hollycarrside Road, Sunderland, Tyne And Wear SR2 0ED",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72288411&sale=92214879&country=england,19,54.87754,-1.37626,"<ul class=""keyfeatures"">
<li>3 BEDROOMS</li>
<li>TERRACED HOUSE</li>
<li>READY TO MOVE INTO</li>
<li>GREAT LOCATION</li>
<li>GARDENS</li>
<li>VIEW BY APPOINTMENT ONLY</li>
</ul>","£99,950",17 Nov 2020,Freehold,False
967,"22, Mount Road, Sunderland, Tyne And Wear SR4 7NS",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84190759&sale=92215380&country=england,10,54.89772,-1.40386,"<ul class=""keyfeatures"">
<li>Three Bedroom Terrace House</li>
<li>Gas Central Heating</li>
<li>Spacious Lounge</li>
<li>Separate Dining Room</li>
<li>Kitchen &amp; Cloaks w.c</li>
<li>Shower Room &amp; Separate w.c</li>
<li>Rear Garden</li>
<li>No Chain</li>
</ul>","£100,000",17 Nov 2020,Freehold,False
968,"9, Donington Close, Sunderland, Tyne And Wear SR5 3DN",Semi-Detached,,False,,0,54.91556,-1.45211,Na,"£160,000",17 Nov 2020,Freehold,False
969,"5, Helmsley Court, Sunderland, Tyne And Wear SR5 5HH",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=94849649&sale=92215593&country=england,10,54.92798,-1.41777,"<ul class=""keyfeatures"">
<li>Beautiful End Link</li>
<li>Stunning Breakfasting Kitchen</li>
<li>2 Bedrooms</li>
<li>Modern Bathroom</li>
<li>Delightful Gardens</li>
<li>Garage</li>
<li>Perfect for First Time Buyers</li>
<li>Easy Access to A19 &amp; City Centre</li>
<li>Ready to Move Into</li>
<li>Viewing a Must!</li>
</ul>","£87,500",17 Nov 2020,Freehold,False
970,"131, Tunstall Road, Sunderland, Tyne And Wear SR2 9BB",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=81488701&sale=92215014&country=england,14,54.88984,-1.39104,,"£182,500",16 Nov 2020,Leasehold,False
971,"1, Arden Square, Sunderland, Tyne And Wear SR3 3DB",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=67717089&sale=92215215&country=england,15,54.87562,-1.42414,"<ul class=""keyfeatures"">
<li>Semi-Detached Home</li>
<li>Three Good Sized Bedrooms</li>
<li>Spacious Lounge</li>
<li>Conservatory</li>
<li>Gardens Front and Rear</li>
<li>NO CHAIN</li>
<li>Residential Area</li>
<li>Close to Great Schools</li>
<li>Perfect for Families and First Time Buyers</li>
<li>Available For Viewings NOW!</li>
</ul>","£95,500",16 Nov 2020,Freehold,False
972,"14, Front Street, Cleadon, Sunderland, Tyne And Wear SR6 7PG",Terraced,,False,,0,54.95433,-1.4024,Na,"£299,950",16 Nov 2020,Freehold,False
973,"32, Blyton Avenue, Sunderland, Tyne And Wear SR2 0JT",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82970677&sale=92469330&country=england,28,54.86855,-1.375,,"£152,500",16 Nov 2020,Freehold,False
974,"40, Alston Crescent, Sunderland, Tyne And Wear SR6 8NH",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=96938723&sale=92215749&country=england,15,54.93097,-1.38683,"<ul class=""keyfeatures"">
<li>Competitively Priced Semi</li>
<li>In Need of Updating &amp; Modernising</li>
<li>Excellent Opportunity for FTBs &amp; Families</li>
<li>2 Reception Rooms</li>
<li>3 Bedrooms</li>
<li>Spacious Gardens</li>
<li>Garage &amp; Drive</li>
<li>Popular Location</li>
<li>Easy Reach of Excellent Amenities &amp; Transport Links</li>
<li>Walking Distance of the Sea Front</li>
</ul>","£155,000",16 Nov 2020,Freehold,False
975,"40, Alston Crescent, Sunderland, Tyne And Wear SR6 8NH",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=96938723&sale=92215749&country=england,15,54.93097,-1.38683,"<ul class=""keyfeatures"">
<li>Competitively Priced Semi</li>
<li>In Need of Updating &amp; Modernising</li>
<li>Excellent Opportunity for FTBs &amp; Families</li>
<li>2 Reception Rooms</li>
<li>3 Bedrooms</li>
<li>Spacious Gardens</li>
<li>Garage &amp; Drive</li>
<li>Popular Location</li>
<li>Easy Reach of Excellent Amenities &amp; Transport Links</li>
<li>Walking Distance of the Sea Front</li>
</ul>","£155,000",16 Nov 2020,Freehold,False
976,"Apartment 610, Horizon House, Borough Road, Sunderland, Tyne And Wear SR1 1HS",Flat,,False,,0,54.90523,-1.37566,Na,"£55,500",16 Nov 2020,Leasehold,True
977,"10, Kelham Square, Sunderland, Tyne And Wear SR5 4DA",Terraced,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82805833&sale=92215560&country=england,6,54.93109,-1.44784,"<ul class=""keyfeatures"">
<li>Two Bedrooms</li>
<li>End Of Terrace House</li>
<li>Double Glazed</li>
<li>Gas Central Heating</li>
<li>Driveway</li>
<li>Front And Rear Gardens</li>
</ul>","£72,000",16 Nov 2020,Freehold,False
978,"14, Larchwood Grove, Sunderland, Tyne And Wear SR2 9EL",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82818832&sale=91930554&country=england,12,54.88766,-1.38639,"<ul class=""keyfeatures"">
<li>Three Bedrooms</li>
<li>Bathroom</li>
<li>Garden</li>
<li>Garage</li>
<li>Kitchen Dining Room</li>
<li>Recently refurbished</li>
<li>Ready to move into</li>
<li>EPC Grade E</li>
</ul>","£160,000",13 Nov 2020,Leasehold,False
979,"23, Fletcher Close, Sunderland, Tyne And Wear SR4 0BG",Semi-Detached,,False,,0,54.90638,-1.42993,Na,"£105,000",13 Nov 2020,Freehold,False
980,"12, Hainford Close, Sunderland, Tyne And Wear SR4 8EX",Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=93703460&sale=92215440&country=england,14,54.90074,-1.4336,"<ul class=""keyfeatures"">
<li>Detached Property</li>
<li>Three Bedrooms</li>
<li>Recently Fitted Kitchen</li>
<li>Recently Fitted Family Bathroom</li>
<li>Converted Garage</li>
<li>South Facing Garden With Summer House</li>
<li>Double Glazed</li>
<li>Gas Central Heating</li>
</ul>","£155,000",13 Nov 2020,Freehold,False
981,"8, Pebble Beach, Whitburn, Sunderland, Tyne And Wear SR6 7NY",Detached,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=69466912&sale=92215674&country=england,16,54.94282,-1.36542,"<ul class=""keyfeatures"">
<li>EPC Grade D</li>
<li>Impressive Beach House</li>
<li>Four Double Bedrooms &amp; Fitted Furniture</li>
<li>Panaramic Views Of The Coast</li>
<li>Impressive Fitted Kitchen &amp; Appliances</li>
<li>Two Bathroom Facilities</li>
<li>Off Street Parking For Multiple Cars</li>
<li>Roof Terraces With Stunning Beach Views</li>
</ul>","£650,000",13 Nov 2020,Freehold,False
982,"Apartment 711, Horizon House, Borough Road, Sunderland, Tyne And Wear SR1 1HS",Flat,,False,,0,54.90523,-1.37566,Na,"£61,500",13 Nov 2020,Leasehold,True
983,"Apartment 712, Horizon House, Borough Road, Sunderland, Tyne And Wear SR1 1HS",Flat,,False,,0,54.90523,-1.37566,Na,"£61,500",13 Nov 2020,Leasehold,True
984,"245, Alston Crescent, Sunderland, Tyne And Wear SR6 8NG",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=83596459&sale=92215746&country=england,11,54.93504,-1.39145,"<ul class=""keyfeatures"">
<li>PLEASE VIEW VIRTUAL TOUR AND FLOOR PLAN ON RIGHTMOVE BEFORE BOOKING A VIEWING</li>
</ul>","£173,000",13 Nov 2020,Freehold,False
985,"3, Selina Place, Sunderland, Tyne And Wear SR6 0LU",Semi-Detached,,False,,0,54.91832,-1.37236,Na,"£119,950",13 Nov 2020,Freehold,False
986,"12, Skipsea View, Sunderland, Tyne And Wear SR2 0BX",Flat,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=80698297&sale=92214867&country=england,10,54.87218,-1.3832,"<ul class=""keyfeatures"">
<li>First Floor Flat</li>
<li>2 Bedrooms</li>
<li>Living Room</li>
<li>Kitchen</li>
<li>Bathroom</li>
<li>Garage</li>
<li>Extended Lease</li>
<li>EPC Rating: D</li>
</ul>","£80,000",13 Nov 2020,Leasehold,False
987,"28, Laburnum Grove, Castletown, Sunderland, Tyne And Wear SR5 3EY",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=67396752&sale=92215527&country=england,15,54.91286,-1.45199,"<ul class=""keyfeatures"">
<li>LOUNGE/ DINING ROOM</li>
<li>CORNER PLOT</li>
<li>KITCHEN</li>
<li>THREE BEDROOMS</li>
<li>NO UPPER CHAIN</li>
<li>VIEW BY APPPOINTMENT ONLY</li>
</ul>","£100,000",13 Nov 2020,Freehold,False
988,"34, Percy Terrace, Sunderland, Tyne And Wear SR2 8SE",Terraced,4.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=81091477&sale=92215008&country=england,16,54.89361,-1.37305,"<ul class=""keyfeatures"">
<li>Period Character Mid Terraced</li>
<li>Spacious Accommodation</li>
<li>Retains Many Original Features</li>
<li>Two Reception Rooms</li>
<li>Generous Size Kitchen</li>
<li>Contemporary Fitted Bathroom</li>
<li>Front Garden/Rear Off Road Parking</li>
<li>Popular Area</li>
<li>Private Road To Front</li>
<li>Quote I.D. 381881</li>
</ul>","£145,500",13 Nov 2020,Freehold,False
